type,data_dim,laten_dim,n_params,max_set_size,min_value,max_value,label,multisets,train_samples,valid_samples,test_samples,train_label_mean,train_label_std,train_label_min,train_label_max,train_label_median,train_label_mode,train_delta,valid_label_mean,valid_label_std,valid_label_min,valid_label_max,valid_label_median,valid_label_mode,valid_delta,test_label_mean,test_label_std,test_label_min,test_label_max,test_label_median,test_label_mode,test_delta,max_epochs,patience,min_delta,lr,batch_size,random_seed,weight_decay,grad_norm_threshold,use_batch_sampler,use_gpu,results_out,loss,epochs,avg_train_loss,best_valid_loss,test_mse,test_mae,test_med_ae,test_max_error,test_mape,test_r2,avg_test_loss
deepsets_mlp_fspool,1,8,33977,256,-100,100,sum,True,10000,1000,1000,-3.4567,647.6220092773438,-3215.0,3244.0,-6.0,165.0,4.57519006729126,3.191,667.6417236328125,-2166.0,2751.0,-5.0,-524.0,4.614556312561035,-29.347,656.8368530273438,-2300.0,2200.0,-21.5,-263.0,4.62540864944458,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,53,162.50460249299456,36.65194272994995,35.879329681396484,4.852912902832031,4.140605926513672,15.318014144897461,5120893386752.0,0.9999168371772713,35.84552443027496
deepsets_mlp_fspool,1,8,62649,512,-100,100,sum,True,10000,1000,1000,-2.768,914.7172241210938,-5398.0,4376.0,-2.0,25.0,5.252865791320801,-22.24,917.8004150390625,-3371.0,2901.0,-33.0,-278.0,5.292989253997803,-23.788,955.3358154296875,-3160.0,4104.0,-5.0,-974.0,5.302632808685303,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,62,659.2267515097454,133.935040473938,139.4329071044922,9.728694915771484,8.866867065429688,36.17510986328125,28736414023680.0,0.9998472246793576,139.3140730857849
deepsets_mlp_fspool,1,8,119993,1024,-100,100,sum,True,10000,1000,1000,-14.4594,1301.0670166015625,-7921.0,5675.0,-10.0,421.0,5.937529563903809,63.929,1291.3160400390625,-4655.0,4746.0,38.0,413.0,5.9778828620910645,-26.312,1305.6240234375,-5643.0,4508.0,-16.0,-242.0,5.986629486083984,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,128,533.4251738627246,124.01113224029541,121.52334594726562,9.137792587280273,8.6500244140625,28.87066650390625,0.0292817335575819,0.9999287108488712,121.2553300857544
deepsets_mlp_fspool,1,8,6201,8,-100,100,largest_pair_sum,True,10000,1000,1000,73.6922,79.6436538696289,-198.0,200.0,88.0,142.0,1.594286322593689,74.621,78.26410675048828,-199.0,197.0,87.5,116.0,1.615328073501587,79.535,78.05553436279297,-171.0,199.0,94.0,148.0,1.6287792921066284,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,125,2.5704137720879476,1.284767933189869,0.9229565858840942,0.6593748331069946,0.49090576171875,6.170166015625,0.02284017764031887,0.999848513517674,0.9269639030098915
deepsets_mlp_fspool,1,8,7097,16,-100,100,largest_pair_sum,True,10000,1000,1000,114.7694,71.4880599975586,-181.0,200.0,138.0,180.0,2.0874500274658203,116.157,71.90987396240234,-172.0,200.0,139.5,186.0,2.113555908203125,117.864,72.41976928710938,-159.0,200.0,142.5,168.0,2.126591205596924,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,116,30.938772663189347,27.9608216881752,36.64949035644531,3.9399144649505615,2.418010711669922,31.56353759765625,2765323763712.0,0.9930119880805298,36.43664741516113
deepsets_mlp_fspool,1,8,8889,32,-100,100,largest_pair_sum,True,10000,1000,1000,145.4051,60.602176666259766,-191.0,200.0,168.0,188.0,2.6502907276153564,147.348,60.1873664855957,-156.0,200.0,171.0,186.0,2.6810243129730225,149.13,56.73710632324219,-138.0,200.0,170.0,190.0,2.6957993507385254,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,89,57.86626312838998,53.49608397483826,57.64150619506836,5.6378045082092285,4.37200927734375,51.64916229248047,0.053216297179460526,0.9820939000540381,57.68305850028992
deepsets_mlp_fspool,1,8,12473,64,-100,100,largest_pair_sum,True,10000,1000,1000,167.0106,48.34913635253906,-177.0,200.0,184.0,194.0,3.263730049133301,169.854,44.30158615112305,-87.0,200.0,185.0,196.0,3.299808979034424,169.144,45.72589111328125,-189.0,200.0,184.0,192.0,3.3115434646606445,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,80,93.62198100727835,74.1785774230957,71.28487396240234,6.526301383972168,5.225135803222656,34.75041961669922,114670098710528.0,0.9659063893797859,71.21719980239868
deepsets_mlp_fspool,1,8,19641,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.9722,36.32414245605469,-190.0,200.0,192.0,198.0,3.9093000888824463,181.707,35.00344467163086,-114.0,200.0,193.0,195.0,3.9482314586639404,181.839,35.72314453125,-99.0,200.0,193.0,199.0,3.958667516708374,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,70,166.17194483082764,106.00146579742432,98.86396026611328,7.717668056488037,6.3168487548828125,37.64214324951172,67400288436224.0,0.9225290907395198,98.09677124023438
deepsets_mlp_fspool,1,8,33977,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.4002,26.80315399169922,-154.0,200.0,197.0,199.0,4.57519006729126,190.003,25.023448944091797,-95.0,200.0,197.0,200.0,4.614556312561035,189.782,28.205503463745117,-67.0,200.0,197.0,199.0,4.62540864944458,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,38,294.56377775350194,169.184467792511,197.0416717529297,10.270069122314453,7.7103424072265625,94.11038970947266,0.07261309027671814,0.7523203353233466,197.68893671035767
deepsets_mlp_fspool,1,8,62649,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.5274,17.93767738342285,-136.0,200.0,199.0,200.0,5.252865791320801,194.52,19.160053253173828,-54.0,200.0,199.0,200.0,5.292989253997803,193.62,24.898305892944336,-124.0,200.0,199.0,200.0,5.302632808685303,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,95,496.7611440670718,206.74276065826416,206.66122436523438,10.31776237487793,8.202255249023438,105.9366455078125,0.06336909532546997,0.6666354547912587,208.56369638442993
deepsets_mlp_fspool,1,8,119993,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.2772,13.404655456542969,-160.0,200.0,200.0,200.0,5.937529563903809,197.498,11.995664596557617,-59.0,200.0,200.0,200.0,5.9778828620910645,197.219,12.392056465148926,25.0,200.0,200.0,200.0,5.986629486083984,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,59,608.7473066779459,366.48834133148193,367.33123779296875,13.899177551269531,10.57794189453125,113.97723388671875,0.07829328626394272,-1.3920549581325248,367.0268430709839
deepsets_mlp_fspool,1,8,6201,8,-100,100,largest_triple_sum,True,10000,1000,1000,73.4154,105.2630615234375,-290.0,291.0,79.0,95.0,1.594286322593689,73.649,104.05137634277344,-228.0,292.0,78.0,11.0,1.615328073501587,82.077,104.54291534423828,-250.0,291.0,87.0,142.0,1.6287792921066284,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,108,4.899632917847603,3.678439199924469,4.786893367767334,1.3149687051773071,0.8748893737792969,33.198822021484375,5112564023296.0,0.9995620095937652,4.780208505690098
deepsets_mlp_fspool,1,8,7097,16,-100,100,largest_triple_sum,True,10000,1000,1000,141.4102,105.61695861816406,-245.0,298.0,170.0,217.0,2.0874500274658203,143.044,106.63481903076172,-198.0,295.0,174.0,193.0,2.113555908203125,146.817,107.17716979980469,-222.0,297.0,181.0,206.0,2.126591205596924,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,133,58.55046859060883,55.486777782440186,66.73587799072266,5.175870418548584,2.9585914611816406,54.547027587890625,3383118266368.0,0.9941902858626535,66.51528882980347
deepsets_mlp_fspool,1,8,8889,32,-100,100,largest_triple_sum,True,10000,1000,1000,196.4958,95.42882537841797,-216.0,300.0,232.0,262.0,2.6502907276153564,200.395,94.05077362060547,-171.0,298.0,235.0,269.0,2.6810243129730225,202.509,90.33731842041016,-174.0,297.0,235.5,273.0,2.6957993507385254,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,93,131.27573832129218,107.83189582824707,104.34090423583984,7.516297817230225,5.778430938720703,49.974273681640625,0.09769570827484131,0.9872144282701442,102.8479118347168
deepsets_mlp_fspool,1,8,12473,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.5512,78.92879486083984,-218.0,300.0,266.0,291.0,3.263730049133301,240.738,74.13262176513672,-144.0,300.0,269.0,287.0,3.299808979034424,241.003,73.31581115722656,-189.0,300.0,268.0,276.0,3.3115434646606445,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,72,236.15591790266097,176.62834548950195,173.87652587890625,10.169781684875488,8.0606689453125,50.297637939453125,92464790634496.0,0.9676521330689901,172.53402757644653
deepsets_mlp_fspool,1,8,19641,128,-100,100,largest_triple_sum,True,10000,1000,1000,262.725,61.4194221496582,-238.0,300.0,284.0,293.0,3.9093000888824463,264.706,58.4589729309082,-128.0,300.0,285.0,291.0,3.9482314586639404,265.407,58.51609802246094,-186.0,300.0,286.0,287.0,3.958667516708374,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,62,425.49689653724624,284.3198070526123,258.5716247558594,12.477472305297852,10.5343017578125,58.67900085449219,84166972538880.0,0.9244855258738983,258.41773223876953
deepsets_mlp_fspool,1,8,33977,256,-100,100,largest_triple_sum,True,10000,1000,1000,278.9119,46.06575012207031,-238.0,300.0,293.0,297.0,4.57519006729126,280.233,42.69187927246094,-152.0,300.0,293.0,297.0,4.614556312561035,279.754,49.14272689819336,-136.0,300.0,293.0,297.0,4.62540864944458,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,102,594.6969361517839,302.58747482299805,307.47393798828125,13.640365600585938,11.327972412109375,71.14729309082031,0.06465672701597214,0.8726819938044299,306.9214868545532
deepsets_mlp_fspool,1,8,62649,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.8565,31.610055923461914,-209.0,300.0,297.0,300.0,5.252865791320801,289.175,32.5161247253418,-54.0,300.0,297.0,300.0,5.292989253997803,287.515,42.54607009887695,-178.0,300.0,297.0,299.0,5.302632808685303,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,80,960.8558751974896,677.692554473877,747.3788452148438,20.9809627532959,16.825241088867188,108.2080078125,0.0938786044716835,0.5871217680917477,746.0093955993652
deepsets_mlp_fspool,1,8,119993,1024,-100,100,largest_triple_sum,True,10000,1000,1000,294.4451,22.33806610107422,-193.0,300.0,299.0,300.0,5.937529563903809,294.731,20.69257354736328,-59.0,300.0,299.0,300.0,5.9778828620910645,294.28,22.296987533569336,26.0,300.0,299.0,300.0,5.986629486083984,500,15,1e-09,0.001,64,99999,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,66,2055.793132417521,1047.1852226257324,1105.90478515625,24.293561935424805,18.837249755859375,205.77154541015625,0.09632322192192078,-1.2244637689721247,1106.890468597412
deepsets_mlp_sum,1,8,6113,8,-100,100,sum,True,10000,1000,1000,-1.7207,120.6064453125,-526.0,558.0,-1.0,12.0,1.5935304164886475,-2.551,119.95564270019531,-405.0,410.0,-4.0,-14.0,1.5713962316513062,-0.85,123.9687271118164,-378.0,443.0,-3.0,-32.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,23,0.9691716999076544,0.011090491083450615,0.012539481744170189,0.07931747287511826,0.0528564453125,0.457794189453125,344145100800.0,0.9999991840655003,0.012644266244024038
deepsets_mlp_sum,1,8,6921,16,-100,100,sum,True,10000,1000,1000,-0.3669,168.1516876220703,-651.0,754.0,0.0,64.0,2.086803913116455,-3.994,164.2848358154297,-620.0,642.0,-5.0,-94.0,2.0597832202911377,0.117,171.40850830078125,-645.0,577.0,-0.5,76.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,27,2.525883237694859,0.39717498794198036,0.39819520711898804,0.514108419418335,0.44891357421875,1.73382568359375,2658803908608.0,0.999986447129677,0.39958508126437664
deepsets_mlp_sum,1,8,8537,32,-100,100,sum,True,10000,1000,1000,-0.4234,232.7130126953125,-1048.0,1091.0,-1.0,-37.0,2.649203062057495,9.993,224.57327270507812,-678.0,910.0,9.0,-24.0,2.618053913116455,-9.602,225.84738159179688,-965.0,795.0,-9.5,-94.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,20,11.105920551878631,0.8861548937857151,0.8421254754066467,0.67966628074646,0.50494384765625,4.614837646484375,14788933451776.0,0.9999834900151876,0.8526626341044903
deepsets_mlp_sum,1,8,11769,64,-100,100,sum,True,10000,1000,1000,-4.5196,325.7957458496094,-1483.0,1420.0,-1.0,-75.0,3.2619073390960693,-11.477,317.8013916015625,-1141.0,1006.0,-13.0,62.0,3.2282028198242188,2.993,327.67236328125,-1295.0,1077.0,2.5,-134.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,31,18.907630320946883,2.78841645270586,2.881507396697998,1.324396014213562,0.9715499877929688,5.483154296875,7945039904768.0,0.9999731626185345,2.850941814482212
deepsets_mlp_sum,1,8,18233,128,-100,100,sum,True,10000,1000,1000,-11.7718,464.27020263671875,-1990.0,2092.0,-7.0,-3.0,3.906660556793213,-5.877,438.42767333984375,-1563.0,1629.0,6.5,37.0,3.873002052307129,7.352,455.4123840332031,-1729.0,1765.0,5.5,-120.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,43,57.14985137342647,4.318076252937317,4.420671463012695,1.7796406745910645,1.7056350708007812,5.290920257568359,398524186624.0,0.9999786853341486,4.403449550271034
deepsets_mlp_sum,1,8,31161,256,-100,100,sum,True,10000,1000,1000,-12.4342,650.7060546875,-3095.0,3029.0,-10.0,-264.0,4.571545124053955,-22.822,618.7774658203125,-2378.0,2289.0,-11.5,-93.0,4.538384914398193,-12.812,627.735595703125,-2636.0,2424.0,-15.0,-66.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,20,340.73781961696164,53.11609721183777,50.65912628173828,5.5068206787109375,4.7991180419921875,40.3560791015625,0.04203605279326439,0.9998714405108869,50.26519775390625
deepsets_mlp_sum,1,8,57017,512,-100,100,sum,True,10000,1000,1000,-21.4571,919.6292724609375,-4042.0,4570.0,-12.0,-207.0,5.248648166656494,-54.368,904.8175659179688,-3693.0,3333.0,-40.5,-42.0,5.216047763824463,-17.564,891.1109619140625,-3278.0,3098.0,-19.5,-544.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,25,1137.8463718754472,28.994175672531128,28.98573112487793,4.133655071258545,3.22808837890625,23.84130859375,0.010714161209762096,0.9999634976624163,28.858030438423157
deepsets_mlp_sum,1,8,108729,1024,-100,100,sum,True,10000,1000,1000,-34.4043,1307.7252197265625,-6249.0,6689.0,-29.5,211.0,5.932857990264893,13.265,1292.8341064453125,-4437.0,5348.0,1.0,282.0,5.900405406951904,-48.561,1267.7017822265625,-6106.0,4942.0,-57.0,268.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,42,4846.1004021031085,68.09099245071411,62.20912551879883,5.551680564880371,3.66680908203125,33.28564453125,0.013259694911539555,0.9999612902939449,61.56123900413513
deepsets_mlp_sum,1,8,6113,8,-100,100,largest_pair_sum,True,10000,1000,1000,75.3149,77.86625671386719,-195.0,200.0,89.0,143.0,1.5935304164886475,71.506,79.5936279296875,-175.0,199.0,83.0,126.0,1.5713962316513062,71.876,82.15796661376953,-190.0,198.0,85.0,68.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,143,82.90585681890985,57.81168484687805,70.46710968017578,6.221446514129639,4.471351623535156,43.94682312011719,110141970055168.0,0.9895603201691225,69.93391633033752
deepsets_mlp_sum,1,8,6921,16,-100,100,largest_pair_sum,True,10000,1000,1000,114.6807,71.8364028930664,-186.0,200.0,138.0,175.0,2.086803913116455,111.771,74.47907257080078,-196.0,199.0,137.5,140.0,2.0597832202911377,113.484,70.77845764160156,-164.0,200.0,135.0,179.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,132,218.02957673285417,177.87660455703735,172.3528594970703,9.895910263061523,8.003765106201172,66.04435729980469,0.30858996510505676,0.9655954177974228,174.1817388534546
deepsets_mlp_sum,1,8,8537,32,-100,100,largest_pair_sum,True,10000,1000,1000,145.1812,61.89462661743164,-190.0,200.0,168.0,184.0,2.649203062057495,143.293,61.00706100463867,-118.0,200.0,167.0,187.0,2.618053913116455,141.48,64.72430419921875,-139.0,200.0,166.0,191.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,199,167.46955618888708,128.87587451934814,146.5865936279297,8.836071968078613,6.817535400390625,61.734745025634766,0.20736868679523468,0.9650087467244611,145.70422315597534
deepsets_mlp_sum,1,8,11769,64,-100,100,largest_pair_sum,True,10000,1000,1000,166.7116,49.55256652832031,-192.0,200.0,184.0,195.0,3.2619073390960693,165.29,49.85739517211914,-146.0,200.0,184.0,191.0,3.2282028198242188,165.159,51.462100982666016,-154.0,200.0,184.0,196.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,128,333.2958117442526,264.0471429824829,254.80955505371094,12.102958679199219,9.682723999023438,102.45167541503906,0.1855967491865158,0.9037854508307404,256.55652713775635
deepsets_mlp_sum,1,8,18233,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.2287,38.25194549560547,-170.0,200.0,192.0,198.0,3.906660556793213,180.133,33.93206787109375,-121.0,200.0,192.0,196.0,3.873002052307129,178.317,40.504966735839844,-175.0,200.0,192.0,198.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,115,323.44396214576284,208.7698450088501,254.5731201171875,11.383185386657715,9.51702880859375,172.32232666015625,0.10706927627325058,0.8448342313263614,260.22066020965576
deepsets_mlp_sum,1,8,31161,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.1836,27.7951602935791,-150.0,200.0,197.0,200.0,4.571545124053955,188.198,29.170204162597656,-96.0,200.0,196.0,199.0,4.538384914398193,187.402,30.245073318481445,-168.0,200.0,197.0,198.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,182,142.33208591922832,118.16882085800171,112.13025665283203,7.5605363845825195,6.274681091308594,109.67301940917969,0.07673771679401398,0.8774217040485692,111.33036065101624
deepsets_mlp_sum,1,8,57017,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.0938,20.87116241455078,-185.0,200.0,199.0,200.0,5.248648166656494,194.299,17.194637298583984,-36.0,200.0,199.0,200.0,5.216047763824463,193.01,21.69589614868164,-90.0,200.0,199.0,200.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,192,360.669337424503,192.46535897254944,253.77101135253906,7.677204132080078,5.43841552734375,214.34097290039062,0.11243807524442673,0.4608782550354745,250.32860112190247
deepsets_mlp_sum,1,8,108729,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.0462,13.195646286010742,-78.0,200.0,200.0,200.0,5.932857990264893,197.315,12.262781143188477,-54.0,200.0,200.0,200.0,5.900405406951904,196.981,10.529891967773438,53.0,200.0,200.0,200.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,224,168.61634569107346,95.76606392860413,81.77825927734375,6.442849636077881,5.38690185546875,96.32012176513672,0.034973107278347015,0.26245257837070535,80.97332739830017
deepsets_mlp_sum,1,8,6113,8,-100,100,largest_triple_sum,True,10000,1000,1000,74.7881,103.06764221191406,-265.0,295.0,80.0,99.0,1.5935304164886475,71.023,104.79594421386719,-231.0,281.0,78.0,-8.0,1.5713962316513062,71.569,106.84083557128906,-251.0,295.0,73.0,94.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,156,83.28124059689273,52.48565745353699,61.02255630493164,5.291748046875,3.130096435546875,40.856475830078125,53506635464704.0,0.9946541612993838,60.77587556838989
deepsets_mlp_sum,1,8,6921,16,-100,100,largest_triple_sum,True,10000,1000,1000,141.3886,106.35830688476562,-254.0,299.0,169.0,224.0,2.086803913116455,137.083,108.2621078491211,-219.0,291.0,168.0,203.0,2.0597832202911377,139.206,106.37792205810547,-257.0,298.0,166.5,225.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,67,1922.8071903301652,1791.7115173339844,2006.47119140625,33.61493682861328,25.442344665527344,255.97610473632812,310864464838656.0,0.8226913388312613,2007.592025756836
deepsets_mlp_sum,1,8,8537,32,-100,100,largest_triple_sum,True,10000,1000,1000,196.2135,96.94635009765625,-250.0,300.0,233.0,258.0,2.649203062057495,192.728,98.62287902832031,-202.0,297.0,230.0,265.0,2.618053913116455,191.79,99.5708236694336,-215.0,299.0,230.0,236.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,197,592.0671932925085,605.8979415893555,563.7774047851562,18.514631271362305,15.902923583984375,115.13412475585938,0.27379298210144043,0.9431352129926946,560.4530792236328
deepsets_mlp_sum,1,8,11769,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.4226,79.77425384521484,-250.0,300.0,266.0,282.0,3.2619073390960693,233.256,81.268310546875,-202.0,300.0,266.0,282.0,3.2282028198242188,233.926,83.3924331665039,-154.0,300.0,266.0,289.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,132,608.5221645087953,530.6082344055176,530.4072875976562,17.646528244018555,14.379608154296875,135.651611328125,0.25543442368507385,0.9237295742223629,543.0450191497803
deepsets_mlp_sum,1,8,18233,128,-100,100,largest_triple_sum,True,10000,1000,1000,261.893,63.45639419555664,-239.0,300.0,283.0,295.0,3.906660556793213,260.866,58.91181564331055,-220.0,300.0,283.0,292.0,3.873002052307129,258.038,68.2776870727539,-175.0,300.0,283.0,288.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,179,606.0046907655752,280.7038059234619,313.6761169433594,12.768173217773438,9.832351684570312,113.4932861328125,0.12875491380691528,0.9327141314555902,318.5552730560303
deepsets_mlp_sum,1,8,31161,256,-100,100,largest_triple_sum,True,10000,1000,1000,278.6846,46.9648323059082,-199.0,300.0,292.0,298.0,4.571545124053955,277.248,48.59014892578125,-185.0,300.0,292.0,298.0,4.538384914398193,274.704,55.29174041748047,-268.0,300.0,293.0,297.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,33,14182.048436255971,14083.131408691406,14081.9599609375,97.96372985839844,85.82806396484375,495.329345703125,0.3808477222919464,-3.6061983507143243,14132.11572265625
deepsets_mlp_sum,1,8,57017,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.2058,35.64956283569336,-225.0,300.0,297.0,300.0,5.248648166656494,288.466,30.483583450317383,-42.0,300.0,296.0,300.0,5.216047763824463,285.975,38.26173400878906,-181.0,300.0,297.0,300.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,51,16449.03744526274,16578.70880126953,16392.896484375,105.11577606201172,93.06877899169922,731.531982421875,0.40217509865760803,-10.197637202044739,16316.538391113281
deepsets_mlp_sum,1,8,108729,1024,-100,100,largest_triple_sum,True,10000,1000,1000,293.9634,23.55171775817871,-129.0,300.0,299.0,300.0,5.932857990264893,294.26,23.14192008972168,-135.0,300.0,299.0,300.0,5.900405406951904,293.659,20.152685165405273,28.0,300.0,299.0,300.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,52,18009.982166849124,18142.120727539062,17937.447265625,110.55592346191406,95.14605712890625,500.32855224609375,0.38334497809410095,-43.16668903597607,17927.934692382812
deepsets_mlp_sum,1,8,6113,8,-100,100,sum,True,10000,1000,1000,-0.5577,122.52240753173828,-532.0,500.0,1.0,65.0,1.6007636785507202,-6.071,124.97406005859375,-490.0,509.0,-5.0,-32.0,1.6070263385772705,-0.376,121.76148223876953,-411.0,456.0,0.0,-71.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,15,1.9117735583026698,0.1340175992809236,0.12655898928642273,0.25943320989608765,0.19355010986328125,1.5811614990234375,6095887663104.0,0.9999914636320084,0.12661018688231707
deepsets_mlp_sum,1,8,6921,16,-100,100,sum,True,10000,1000,1000,-0.9587,169.31668090820312,-762.0,719.0,0.0,10.0,2.096096992492676,13.741,163.68128967285156,-1010.0,541.0,12.0,-58.0,2.1014459133148193,6.072,171.2257537841797,-674.0,713.0,4.5,109.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,53,2.041909465934061,0.09246488567441702,0.10147944837808609,0.23008570075035095,0.1597423553466797,1.739013671875,1030513885184.0,0.9999965386949877,0.10224780649878085
deepsets_mlp_sum,1,8,8537,32,-100,100,sum,True,10000,1000,1000,1.2383,236.4095001220703,-921.0,1027.0,2.0,3.0,2.6601147651672363,-7.618,238.91510009765625,-802.0,751.0,-3.5,87.0,2.666325569152832,-3.476,234.4748992919922,-817.0,903.0,-5.0,-141.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_sum-diff-set-sizes-results.csv,mse,21,14.108729014351109,0.18665325362235308,0.20170456171035767,0.32031047344207764,0.22800064086914062,2.5390625,0.007394048850983381,0.9999963312091396,0.20086625218391418
